30 Apr 2026 6:43:39 pm UTC,26973682792,Order,407-8456891-3587560,Pant_01-Grey-32,The Pant Project Luxury PV Lycra Stretchable Grey Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,Delhi,Delhi,110085,"1,876.29",18.1,0,-18.1,93.81,0,0,-9.38,-1.88,-441.7,-69.62,-61.36,0,"1,386.16",Released,2 May 2026 4:51:48 pm UTC
30 Apr 2026 6:48:41 pm UTC,27017054312,Order,408-3242568-2748318,Pant_01-Navy-34,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,PUNE,MAHARASHTRA,411040,"1,704.76",0,0,-34.1,83.54,-4.18,-4.18,0,-1.68,-393.29,-69.62,-61.36,0,"1,219.89",Released,8 May 2026 7:35:44 am UTC
30 Apr 2026 6:50:37 pm UTC,27059211092,Order,171-8333528-9870712,Pant-02_Black_34,The Pant Project Luxury PV Stretchable Casual Black Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Dombivali,MAHARASHTRA,421201,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.9,-446.16,-90.86,-61.36,0,"1,380.24",Released,11 May 2026 7:14:26 am UTC
30 Apr 2026 6:59:00 pm UTC,27017054312,Order,404-8344461-1621106,Pant_01-Black-44,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants For Men | Stylish Slim Fit Men'S Wear Mid Rise Trousers for Office Or Party | Mens Fas,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,PIMPRI CHINCHWAD,MAHARASHTRA,411018,"1,895.24",0,0,-37.9,92.86,-4.64,-4.64,0,-1.87,-437.24,-69.62,-61.36,0,"1,370.83",Released,8 May 2026 11:40:57 pm UTC
30 Apr 2026 7:03:42 pm UTC,27017054312,Order,408-2695371-5399564,Pant_02P_Navy_Twill_40,The Pant Project Luxury PV Stretchable Casual Pant for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trouser wit,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Bengaluru,KARNATAKA,560017,"1,657.14",0,0,-33.14,81.2,-4.06,-4.06,0,-1.63,-382.31,-135.7,-61.36,0,"1,116.08",Released,8 May 2026 6:05:42 am UTC
30 Apr 2026 7:07:10 pm UTC,27017054312,Order,402-3476586-4912305,Pant_01-Black-38,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,NOIDA,UTTAR PRADESH,201304,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.9,-446.16,-69.62,-61.36,0,"1,401.48",Released,8 May 2026 6:39:12 am UTC
30 Apr 2026 7:20:20 pm UTC,27017054312,Order,407-5585475-6973904,Pant_01_R_Black_44,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Ghaziabad,UTTAR PRADESH,201017,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.9,-446.16,-90.86,-61.36,0,"1,380.24",Released,8 May 2026 7:23:08 am UTC
30 Apr 2026 7:26:53 pm UTC,27059211092,Order,171-3134554-6692317,Pant_Lxry_Jean_Savoy Blue_42,The Pant Project Luxury Relax Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Mumbai,MAHARASHTRA,400084,"1,704.76",38.1,0,-38.1,85.24,0,0,-8.52,-1.71,-401.32,-135.7,-61.36,0,"1,181.39",Released,12 May 2026 6:43:10 am UTC
30 Apr 2026 7:28:32 pm UTC,27017054312,Refund,403-8904989-2947500,Pant_JeanW_ Black_38,The Pant Project Whiskered Slim Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans Black,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,PIMPRI CHINCHWAD,MAHARASHTRA,412101,"-1,514.28",0,0,0,-75.72,3.79,3.79,0,0,278.6,0,0,0,"-1,303.82",Released,6 May 2026 3:15:12 am UTC
30 Apr 2026 7:32:21 pm UTC,27017054312,Order,404-2813468-2186757,Pant-02_Black_40,The Pant Project Luxury Pv Stretchable Casual Black Pants For Men|Stylish Slim Fit Men's Wear Mid Rise Trousers For Office Or Party|Mens Fashion Dress,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,560062,"1,895.24",4.53,0,-42.43,92.86,-4.64,-4.64,0,-1.86,-437.24,-90.86,-61.36,0,"1,349.60",Released,8 May 2026 3:55:00 am UTC
30 Apr 2026 7:32:31 pm UTC,27058508882,Order,402-9991126-0151506,Pant_01-Black-34,"The Pant Project Men's Mid Rise Luxury Pv Lycra Stretchable Black Formal Pants | Stylish Slim Fit Wear Trousers Office Or Party Fashion Dress Trouser,",3,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,ANPARA,UTTAR PRADESH,231220,"5,685.72",114.3,0,-284.88,275.76,-13.8,-13.8,0,-5.53,"-1,298.33",-202.96,-184.08,0,"4,072.40",Released,11 May 2026 12:06:00 am UTC
30 Apr 2026 7:35:38 pm UTC,27017054312,Order,406-6468871-1933924,Pant_01_Khaki_Checks_38,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,HYDERABAD,TELANGANA,500043,"1,657.14",0,0,-49.72,80.38,-4.02,-4.02,0,-1.61,-378.4,-90.86,-61.36,0,"1,147.53",Released,8 May 2026 10:50:29 pm UTC
30 Apr 2026 7:37:43 pm UTC,27017054312,Order,403-3771946-8615559,Pant_02-Navy-Checks-40,The Pant Project Luxury Knit PV Stretchable Checkered Smart Casual Pants for Men | Slim Fit Trousers for Office or Party | Mens Fashion Dress Trouser,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,560068,"1,419.04",0,0,-28.38,69.54,-3.48,-3.48,0,-1.4,-327.38,-90.86,-61.36,0,972.24,Released,8 May 2026 3:23:16 am UTC
30 Apr 2026 7:44:31 pm UTC,27017054312,Order,408-9312302-5018740,Pant_Jean-Indigo-34,"The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Indigo Blue Mens Denim Cotton Pants | Stylish Ankle Length Jean, 34",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BANGALORE,KARNATAKA,560037,"1,704.76",18.1,0,-18.1,85.24,-4.26,-4.26,0,-1.71,-401.32,-129.8,-61.36,0,"1,187.29",Released,8 May 2026 4:30:30 am UTC
30 Apr 2026 7:45:44 pm UTC,26973482722,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,814.18",-506.55,"-3,320.73",Released,30 Apr 2026 7:45:44 pm UTC
30 Apr 2026 7:46:19 pm UTC,27017054312,Order,407-2551293-3425160,Pant_01-Black-38,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,PIMPRI CHINCHWAD,MAHARASHTRA,412101,"1,895.24",0,0,-37.9,92.86,-4.64,-4.64,0,-1.87,-437.24,-69.62,-61.36,0,"1,370.83",Released,8 May 2026 5:17:31 am UTC
30 Apr 2026 8:01:22 pm UTC,27017054312,Order,407-8228780-4341961,Pant_02-Grey-Checks-34,The Pant Project Men Mid Rise Slim Fit Knit PV Stretchable Checkered Smart Casual Pants(grey-34),1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,MADURAI,TAMIL NADU,625007,"1,419.05",0,0,0,70.95,0,0,-7.1,-1.43,-334.06,-90.86,-61.36,0,995.19,Released,9 May 2026 1:40:34 pm UTC
30 Apr 2026 8:22:42 pm UTC,27016768502,Order,404-0658812-9644302,Pant_01-Grey-36,The Pant Project Luxury PV Lycra Stretchable Grey Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,NAVI MUMBAI,MAHARASHTRA,410206,0,0,0,0,0,0,0,0,0,0,-69.62,0,0,-69.62,Released,9 May 2026 10:18:01 pm UTC
30 Apr 2026 8:28:42 pm UTC,26973482722,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,458.24",-442.48,"-2,900.72",Released,30 Apr 2026 8:28:42 pm UTC
30 Apr 2026 8:29:13 pm UTC,27017054312,Order,407-4325371-6359532,Pant_01-Black-30,The Pant Project Luxury Pv Lycra Stretchable Black Formal Pants For Men | Stylish Slim Fit Mid Rise Men's Wear Trousers For Office Or Party | Mens Fas,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,MORADABAD,UTTAR PRADESH,244001,"1,895.24",0,0,-37.9,92.86,0,0,-9.29,-1.87,-437.24,-90.86,-61.36,0,"1,349.58",Released,9 May 2026 7:57:11 am UTC
30 Apr 2026 8:30:56 pm UTC,27017054312,Order,406-6468871-1933924,Pant_01-Khaki-38,The Pant Project Luxury PV Lycra Stretchable Khaki Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,HYDERABAD,TELANGANA,500043,"1,895.24",0,0,-56.86,91.92,-4.6,-4.6,0,-1.85,-432.78,-69.62,-61.36,0,"1,355.49",Released,8 May 2026 6:02:31 am UTC
30 Apr 2026 8:47:01 pm UTC,27059211092,Order,404-6396169-0509949,Pant_R_Jean_White_34,The Pant Project Relaxed Fit Stretchable Mid Rise Jeans for Men | Mens Stylish Denim Cotton Pants (White_34),1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Mundakayam,KERALA,686513,"2,466.67",0,0,-49.33,120.86,0,0,-12.09,-2.43,-569.07,-135.7,-61.36,0,"1,757.55",Released,11 May 2026 3:29:38 am UTC
30 Apr 2026 8:50:11 pm UTC,26973682792,Refund,408-3023278-5625120,Pant_01-Black-36,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,GURUGRAM,HARYANA,122017,"-1,704.76",0,0,34.1,-83.54,4.18,4.18,0,0,315.41,0,0,0,"-1,430.43",Released,30 Apr 2026 8:50:11 pm UTC
30 Apr 2026 8:56:31 pm UTC,27017054312,Order,402-7601548-1021943,Pant-02_Black_34,The Pant Project Luxury PV Stretchable Casual Black Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,BENGALURU,KARNATAKA,562125,"1,895.24",0,0,-37.9,92.86,-4.64,-4.64,0,-1.87,-437.24,-90.86,-61.36,0,"1,349.59",Released,8 May 2026 8:07:44 pm UTC
30 Apr 2026 9:19:26 pm UTC,27059211092,Order,405-6191827-3700313,Pant_R_JeanC_ LightGrey_32,The Pant Project Relaxed Fit Stretchable Denim Cargo Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,MUMBAI,MAHARASHTRA,400002,"1,514.29",38.1,0,-38.1,75.71,0,0,-7.57,-1.52,-356.48,-135.7,-61.36,0,"1,027.37",Released,11 May 2026 6:52:46 am UTC
30 Apr 2026 9:39:57 pm UTC,27016768502,Order,402-5699064-8061164,Pant_01-Grey-34,The Pant Project Luxury Pv Lycra Stretchable Grey Formal Pants For Men | Stylish Slim Fit Men's Wear Trousers For Office Or Party | Mens Fashion Dress,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,DEBIPUR,WEST BENGAL,713420,"1,894.28",38.1,0,-38.1,94.72,-4.74,-4.74,0,-1.91,-445.93,-90.86,-61.36,0,"1,379.46",Released,9 May 2026 7:44:44 am UTC
30 Apr 2026 9:50:04 pm UTC,27017054312,Order,404-6486100-2310708,Pant_01-Black-44,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants For Men | Stylish Slim Fit Men'S Wear Mid Rise Trousers for Office Or Party | Mens Fas,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,MUMBAI,MAHARASHTRA,400050,"1,895.24",0,0,0,94.76,-4.74,-4.74,0,-1.9,-446.16,-69.62,-61.36,0,"1,401.48",Released,8 May 2026 10:53:34 pm UTC
30 Apr 2026 10:04:11 pm UTC,27017054312,Order,406-0464850-1719548,Pant_01-Black-30,The Pant Project Luxury Pv Lycra Stretchable Black Formal Pants For Men | Stylish Slim Fit Mid Rise Men's Wear Trousers For Office Or Party | Mens Fas,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Delhi,DELHI,110046,"1,895.24",38.1,0,-38.1,94.76,0,0,-9.48,-1.9,-446.16,-90.86,-61.36,0,"1,380.24",Released,9 May 2026 4:53:49 am UTC
30 Apr 2026 10:06:38 pm UTC,27016768502,Order,171-9111766-2317146,Pant_01-Black-36,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,MANGALURU,KARNATAKA,575016,"1,704.76",38.1,0,-72.2,83.54,-4.18,-4.18,0,-1.69,-393.3,-69.62,-61.36,0,"1,219.87",Released,9 May 2026 8:31:02 pm UTC
30 Apr 2026 10:26:55 pm UTC,27058508882,Order,404-4710965-1697918,Pant_Lxry_Jean_Kobe Blue Grey_40,The Pant Project Luxury Relax Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,CHENNAI,TAMIL NADU,600093,0,0,0,0,0,0,0,0,0,0,-135.7,0,0,-135.7,Released,10 May 2026 8:42:54 pm UTC
30 Apr 2026 10:30:11 pm UTC,27059211092,Order,403-2793143-1073152,Pant_R_JeanC_ RoyalBlue_32,The Pant Project Relaxed Fit Stretchable Denim Cargo Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,KANJIKODE INDUSTRIAL AREA,KERALA,678623,"1,514.29",0,0,-45.43,73.44,0,0,-7.34,-1.48,-345.79,-135.7,-61.36,0,990.63,Released,13 May 2026 6:42:51 am UTC
30 Apr 2026 10:32:42 pm UTC,27016768502,Order,404-7317828-4941932,Pant_Jean-Indigo-34,"The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Indigo Blue Mens Denim Cotton Pants | Stylish Ankle Length Jean, 34",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,Gurugram,HARYANA,122004,0,0,0,0,0,0,0,0,0,0,-129.8,0,0,-129.8,Released,9 May 2026 9:18:03 pm UTC
30 Apr 2026 10:48:15 pm UTC,27017054312,Order,407-3064198-4778752,Pant_01-Black-32,The Pant Project Luxury PV Lycra Stretchable Black Formal Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dres,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,NEW DELHI,DELHI,110030,"1,895.24",0,0,-37.9,92.86,0,0,-9.29,-1.86,-437.24,-90.86,-61.36,0,"1,349.59",Released,9 May 2026 2:46:02 am UTC
30 Apr 2026 10:51:59 pm UTC,26973482722,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,273.26",-409.19,"-2,682.45",Released,30 Apr 2026 10:51:59 pm UTC
30 Apr 2026 10:52:01 pm UTC,26973682792,Adjustment,406-7971950-2559561,Pant_01-Grey-30,FBA Inventory Reimbursement - Customer Return,1,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"1,555.16","1,555.16",Released,30 Apr 2026 10:52:01 pm UTC
30 Apr 2026 10:52:45 pm UTC,27017054312,Order,402-0614184-7953910,Pant_01_R_Black_38,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,GURUGRAM,HARYANA,122002,"1,895.24",0,0,0,94.76,-4.74,-4.74,0,-1.9,-187.86,-90.86,-61.36,0,"1,638.54",Released,8 May 2026 8:53:42 pm UTC
30 Apr 2026 11:13:42 pm UTC,27059211092,Order,402-7742212-7946708,Pant_02-Navy-Checks-34,The Pant Project Men Mid Rise Slim Fit Knit PV Stretchable Checkered Smart Casual Pants(navy-34),1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,MUZAFFARPUR,BIHAR,842001,"1,419.05",0,0,-42.57,68.82,0,0,-6.88,-1.38,-324.04,-90.86,-61.36,0,960.78,Released,13 May 2026 7:09:41 pm UTC
30 Apr 2026 11:16:20 pm UTC,27017054312,Order,407-2375725-2894705,Pant_Lxry_Jean_Driftwash Green_34,The Pant Project Luxury Relax Fit Stretchable Jeans for Men | Mens Stylish Denim Cotton Jeans,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,MYSURU,KARNATAKA,570032,"2,180.96",0,0,-65.43,105.77,-5.29,-5.29,0,-2.12,-498.01,-135.7,-61.36,0,"1,513.53",Released,9 May 2026 9:10:11 pm UTC
30 Apr 2026 11:16:24 pm UTC,27017054312,Order,404-6820002-8857933,Pant_01_R_Black_44,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,Faridabad,HARYANA,121001,"1,895.24",0,0,-37.9,92.86,-4.64,-4.64,0,-1.87,-184.1,-90.86,-61.36,0,"1,602.73",Released,9 May 2026 12:19:02 am UTC
30 Apr 2026 11:21:55 pm UTC,27059211092,Order,402-9227139-0119542,Pant_02-Navy-Checks-34,The Pant Project Men Mid Rise Slim Fit Knit PV Stretchable Checkered Smart Casual Pants(navy-34),1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,GREATER NOIDA,UTTAR PRADESH,201310,"1,419.05",0,0,-42.57,68.82,0,0,-6.88,-1.38,-324.04,-90.86,-61.36,0,960.78,Released,12 May 2026 2:56:42 pm UTC
30 Apr 2026 11:22:11 pm UTC,27059211092,Order,402-1005171-9221143,Pant_02P_Khakichecks_40,The Pant Project Luxury PV Stretchable Casual Checks Pant for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party (Khakichecks_40),1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,THRISSUR,KERALA,680021,"1,657.14",0,0,-49.71,80.37,0,0,-8.04,-1.61,-378.4,-90.86,-61.36,0,"1,147.53",Released,10 May 2026 6:37:47 am UTC
30 Apr 2026 11:24:08 pm UTC,27017054312,Order,407-1808449-9495569,Pant_03_ Grey_38,The Pant Project Luxury Cotton Chinos Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trouser with 2 Way,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,New Delhi,DELHI,110007,"1,419.05",0,0,-28.38,69.53,0,0,-6.95,-1.4,-137.85,-129.8,-61.36,0,"1,122.84",Released,9 May 2026 11:23:25 pm UTC
30 Apr 2026 11:27:13 pm UTC,27058508882,Order,406-7957539-2040343,Pant_01-Navy-46,The Pant Project Mid Rise Luxury PV Lycra Stretchable Navy Formal Pants For Men | Stylish Slim Fit Men's Wear Trousers For Office Or Party | Mens Fash,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Amazon,JALGAON,MAHARASHTRA,425126,"1,704.76",38.1,0,-38.1,85.24,-4.26,-4.26,0,-1.71,-401.32,-69.62,-61.36,0,"1,247.47",Released,12 May 2026 11:40:06 pm UTC
1 May 2026 1:09:13 am UTC,27017054312,Fulfilment Fee Refund,407-3620732-0037938,,Fulfillment Fee Refund,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,90.86,0,0,90.86,Released,6 May 2026 2:56:53 pm UTC
1 May 2026 1:24:27 am UTC,27017054312,Refund,407-3620732-0037938,Pant-02_Black_32,The Pant Project Luxury PV Stretchable Casual Black Pants for Men | Stylish Slim Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress Trou,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,GURUGRAM,HARYANA,122003,"-1,895.24",0,0,0,-94.76,0,0,9.48,0,446.16,0,61.36,0,"-1,473.00",Released,6 May 2026 5:50:47 pm UTC
1 May 2026 1:33:50 am UTC,26973482722,Service Fee,,,Cost of Advertising,,,Electronic Transactions (Credit Card/Net Banking/GC),,,,,0,0,0,0,0,0,0,0,0,0,0,"-2,066.32",-371.94,"-2,438.26",Released,1 May 2026 1:33:50 am UTC
1 May 2026 2:31:27 am UTC,26973682792,Adjustment,406-9992644-3793950,Pant_02_Ocean_Waves-44,FBA Inventory Reimbursement - Customer Return,1,,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,0,15.04,15.04,Released,1 May 2026 2:31:27 am UTC
1 May 2026 3:48:11 am UTC,27016768502,Fulfilment Fee Refund,402-3354489-7037108,,Fulfillment Fee Refund,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,90.86,0,0,90.86,Released,5 May 2026 2:51:14 pm UTC
1 May 2026 3:49:02 am UTC,27017054312,Order,404-2692651-0317966,Pant_01_R_Dark Grey_32,The Pant Project Luxury PV Lycra Stretchable Formal Pants for Men | Stylish Relaxed Fit Men's Wear Trousers for Office or Party | Mens Fashion Dress T,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,MUMBAI,MAHARASHTRA,400043,"1,895.24",0,0,0,94.76,0,0,-9.48,-1.9,-446.16,-90.86,-61.36,0,"1,380.24",Released,9 May 2026 9:48:13 pm UTC
1 May 2026 4:02:54 am UTC,27017054312,Order,403-9159139-7169961,Pant_Jean-Indigo-32,"The Pant Project Slim Fit Stretchable Mid Rise Jeans for Men | Indigo Blue Mens Denim Cotton Pants | Stylish Ankle Length Jean, 32",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Amazon,THANE,MAHARASHTRA,401107,"1,704.76",0,0,0,85.24,-4.26,-4.26,0,-1.71,-168.98,-90.86,-61.36,0,"1,458.57",Released,9 May 2026 12:14:42 am UTC
